Provincia,Fecha,variable,value
Granada,08/07/2021,PCR Positivo,93.667
Huelva,08/07/2021,PCR Positivo,34.173
Jaén,08/07/2021,PCR Positivo,52.931
Málaga,08/07/2021,PCR Positivo,110.880
Sevilla,08/07/2021,PCR Positivo,138.961
Total,08/07/2021,PCR Positivo,632.329
Almería,08/07/2021,Hospitalización,3.942
Cádiz,08/07/2021,Hospitalización,5.921
Córdoba,08/07/2021,Hospitalización,4.725
Granada,08/07/2021,Hospitalización,8.374
Huelva,08/07/2021,Hospitalización,2.420
Jaén,08/07/2021,Hospitalización,4.769
Málaga,08/07/2021,Hospitalización,8.470
Sevilla,08/07/2021,Hospitalización,11.130
Total,08/07/2021,Hospitalización,49.751
Almería,08/07/2021,UCI,680
Cádiz,08/07/2021,UCI,666
Córdoba,08/07/2021,UCI,588
Granada,08/07/2021,UCI,1.109
Huelva,08/07/2021,UCI,182
Jaén,08/07/2021,UCI,456
Málaga,08/07/2021,UCI,807
Sevilla,08/07/2021,UCI,1.127
Total,08/07/2021,UCI,5.615
Almería,08/07/2021,Fallecimientos,839
Cádiz,08/07/2021,Fallecimientos,1.507
Córdoba,08/07/2021,Fallecimientos,976
Granada,08/07/2021,Fallecimientos,1.783
Huelva,08/07/2021,Fallecimientos,395
Jaén,08/07/2021,Fallecimientos,1.013
Málaga,08/07/2021,Fallecimientos,1.679
Sevilla,08/07/2021,Fallecimientos,2.046
Total,08/07/2021,Fallecimientos,10.238
Almería,08/07/2021,Curados,54.649
Cádiz,08/07/2021,Curados,82.216
Córdoba,08/07/2021,Curados,53.923
Granada,08/07/2021,Curados,88.541
Huelva,08/07/2021,Curados,32.401
Jaén,08/07/2021,Curados,50.600
Málaga,08/07/2021,Curados,103.699
Sevilla,08/07/2021,Curados,131.959
Total,08/07/2021,Curados,597.988
Almería,09/07/2021,PCR Positivo,56.418
Cádiz,09/07/2021,PCR Positivo,87.901
Córdoba,09/07/2021,PCR Positivo,58.284
Granada,09/07/2021,PCR Positivo,94.041
Huelva,09/07/2021,PCR Positivo,34.299
Jaén,09/07/2021,PCR Positivo,53.085
Málaga,09/07/2021,PCR Positivo,111.731
Sevilla,09/07/2021,PCR Positivo,139.370
Total,09/07/2021,PCR Positivo,635.129
Almería,09/07/2021,Hospitalización,3.944
Cádiz,09/07/2021,Hospitalización,5.924
Córdoba,09/07/2021,Hospitalización,4.734
Granada,09/07/2021,Hospitalización,8.388
Huelva,09/07/2021,Hospitalización,2.427
Jaén,09/07/2021,Hospitalización,4.772
Málaga,09/07/2021,Hospitalización,8.478
Sevilla,09/07/2021,Hospitalización,11.134
Total,09/07/2021,Hospitalización,49.801
Almería,09/07/2021,UCI,681
Cádiz,09/07/2021,UCI,667
Córdoba,09/07/2021,UCI,588
Granada,09/07/2021,UCI,1.110
Huelva,09/07/2021,UCI,182
Jaén,09/07/2021,UCI,456
Málaga,09/07/2021,UCI,807
Sevilla,09/07/2021,UCI,1.127
Total,09/07/2021,UCI,5.618
Almería,09/07/2021,Fallecimientos,839
Cádiz,09/07/2021,Fallecimientos,1.507
Córdoba,09/07/2021,Fallecimientos,976
Granada,09/07/2021,Fallecimientos,1.784
Huelva,09/07/2021,Fallecimientos,395
Jaén,09/07/2021,Fallecimientos,1.013
Málaga,09/07/2021,Fallecimientos,1.681
Sevilla,09/07/2021,Fallecimientos,2.046
Total,09/07/2021,Fallecimientos,10.241
Almería,09/07/2021,Curados,54.665
Cádiz,09/07/2021,Curados,82.278
Córdoba,09/07/2021,Curados,54.070
Granada,09/07/2021,Curados,88.715
Huelva,09/07/2021,Curados,32.402
Jaén,09/07/2021,Curados,50.618
Málaga,09/07/2021,Curados,103.862
Sevilla,09/07/2021,Curados,132.197
Total,09/07/2021,Curados,598.807
Almería,10/07/2021,PCR Positivo,56.539
Cádiz,10/07/2021,PCR Positivo,88.305
Córdoba,10/07/2021,PCR Positivo,58.547
Granada,10/07/2021,PCR Positivo,94.304
Huelva,10/07/2021,PCR Positivo,34.423
Jaén,10/07/2021,PCR Positivo,53.253
Málaga,10/07/2021,PCR Positivo,112.623
Sevilla,10/07/2021,PCR Positivo,139.828
Total,10/07/2021,PCR Positivo,637.822
Almería,10/07/2021,Hospitalización,3.945
Cádiz,10/07/2021,Hospitalización,5.926
Córdoba,10/07/2021,Hospitalización,4.740
Granada,10/07/2021,Hospitalización,8.396
Huelva,10/07/2021,Hospitalización,2.429
Jaén,10/07/2021,Hospitalización,4.776
Málaga,10/07/2021,Hospitalización,8.501
Sevilla,10/07/2021,Hospitalización,11.139
Total,10/07/2021,Hospitalización,49.852
Almería,10/07/2021,UCI,681
Cádiz,10/07/2021,UCI,667
Córdoba,10/07/2021,UCI,588
Granada,10/07/2021,UCI,1.110
Huelva,10/07/2021,UCI,182
Jaén,10/07/2021,UCI,456
Málaga,10/07/2021,UCI,810
Sevilla,10/07/2021,UCI,1.127
Total,10/07/2021,UCI,5.621
Almería,10/07/2021,Fallecimientos,839
Cádiz,10/07/2021,Fallecimientos,1.507
Córdoba,10/07/2021,Fallecimientos,976
Granada,10/07/2021,Fallecimientos,1.784
Huelva,10/07/2021,Fallecimientos,395
Jaén,10/07/2021,Fallecimientos,1.013
Málaga,10/07/2021,Fallecimientos,1.682
Sevilla,10/07/2021,Fallecimientos,2.046
Total,10/07/2021,Fallecimientos,10.242
Almería,10/07/2021,Curados,54.685
Cádiz,10/07/2021,Curados,82.361
Córdoba,10/07/2021,Curados,54.212
Granada,10/07/2021,Curados,88.853
Huelva,10/07/2021,Curados,32.416
Jaén,10/07/2021,Curados,50.640
Málaga,10/07/2021,Curados,104.021
Sevilla,10/07/2021,Curados,132.384
Total,10/07/2021,Curados,599.572
Almería,12/07/2021,PCR Positivo,56.682
Cádiz,12/07/2021,PCR Positivo,88.790
Córdoba,12/07/2021,PCR Positivo,58.778
Granada,12/07/2021,PCR Positivo,94.641
Huelva,12/07/2021,PCR Positivo,34.574
Jaén,12/07/2021,PCR Positivo,53.456
Málaga,12/07/2021,PCR Positivo,113.904
Sevilla,12/07/2021,PCR Positivo,140.166
Total,12/07/2021,PCR Positivo,640.991
Almería,12/07/2021,Hospitalización,3.945
Cádiz,12/07/2021,Hospitalización,5.930
Córdoba,12/07/2021,Hospitalización,4.747
Granada,12/07/2021,Hospitalización,8.400
Huelva,12/07/2021,Hospitalización,2.430
Jaén,12/07/2021,Hospitalización,4.778
Málaga,12/07/2021,Hospitalización,8.534
Sevilla,12/07/2021,Hospitalización,11.142
Total,12/07/2021,Hospitalización,49.906
Almería,12/07/2021,UCI,681
Cádiz,12/07/2021,UCI,667
Córdoba,12/07/2021,UCI,588
Granada,12/07/2021,UCI,1.111
Huelva,12/07/2021,UCI,182
Jaén,12/07/2021,UCI,456
Málaga,12/07/2021,UCI,810
Sevilla,12/07/2021,UCI,1.127
Total,12/07/2021,UCI,5.622
Almería,12/07/2021,Fallecimientos,839
Cádiz,12/07/2021,Fallecimientos,1.507
Córdoba,12/07/2021,Fallecimientos,976
Granada,12/07/2021,Fallecimientos,1.785
Huelva,12/07/2021,Fallecimientos,395
Jaén,12/07/2021,Fallecimientos,1.013
Málaga,12/07/2021,Fallecimientos,1.682
Sevilla,12/07/2021,Fallecimientos,2.046
Total,12/07/2021,Fallecimientos,10.243
Almería,12/07/2021,Curados,54.743
Cádiz,12/07/2021,Curados,82.527
Córdoba,12/07/2021,Curados,54.462
Granada,12/07/2021,Curados,89.077
Huelva,12/07/2021,Curados,32.509
Jaén,12/07/2021,Curados,50.738
Málaga,12/07/2021,Curados,104.349
Sevilla,12/07/2021,Curados,132.774
Total,12/07/2021,Curados,601.179
Almería,13/07/2021,PCR Positivo,56.861
Cádiz,13/07/2021,PCR Positivo,89.317
Córdoba,13/07/2021,PCR Positivo,59.119
Granada,13/07/2021,PCR Positivo,94.894
Huelva,13/07/2021,PCR Positivo,34.676
Jaén,13/07/2021,PCR Positivo,53.557
Málaga,13/07/2021,PCR Positivo,114.935
Sevilla,13/07/2021,PCR Positivo,140.538
Total,13/07/2021,PCR Positivo,643.897
Almería,13/07/2021,Hospitalización,3.951
Cádiz,13/07/2021,Hospitalización,5.937
Córdoba,13/07/2021,Hospitalización,4.754
Granada,13/07/2021,Hospitalización,8.421
Huelva,13/07/2021,Hospitalización,2.430
Jaén,13/07/2021,Hospitalización,4.790
Málaga,13/07/2021,Hospitalización,8.572
Sevilla,13/07/2021,Hospitalización,11.163
Total,13/07/2021,Hospitalización,50.018
Almería,13/07/2021,UCI,681
Cádiz,13/07/2021,UCI,667
Córdoba,13/07/2021,UCI,588
Granada,13/07/2021,UCI,1.113
Huelva,13/07/2021,UCI,182
Jaén,13/07/2021,UCI,456
Málaga,13/07/2021,UCI,810
Sevilla,13/07/2021,UCI,1.126
Total,13/07/2021,UCI,5.623
Almería,13/07/2021,Fallecimientos,839
Cádiz,13/07/2021,Fallecimientos,1.508
Córdoba,13/07/2021,Fallecimientos,976
Granada,13/07/2021,Fallecimientos,1.786
Huelva,13/07/2021,Fallecimientos,395
Jaén,13/07/2021,Fallecimientos,1.014
Málaga,13/07/2021,Fallecimientos,1.683
Sevilla,13/07/2021,Fallecimientos,2.047
Total,13/07/2021,Fallecimientos,10.248
Almería,13/07/2021,Curados,54.778
Cádiz,13/07/2021,Curados,82.572
Córdoba,13/07/2021,Curados,54.531
Granada,13/07/2021,Curados,89.151
Huelva,13/07/2021,Curados,32.548
Jaén,13/07/2021,Curados,50.770
Málaga,13/07/2021,Curados,104.485
Sevilla,13/07/2021,Curados,132.904
Total,13/07/2021,Curados,601.739
Almería,14/07/2021,PCR Positivo,56.992
Cádiz,14/07/2021,PCR Positivo,89.732
Córdoba,14/07/2021,PCR Positivo,59.418
Granada,14/07/2021,PCR Positivo,95.269
Huelva,14/07/2021,PCR Positivo,34.835
Jaén,14/07/2021,PCR Positivo,53.732
Málaga,14/07/2021,PCR Positivo,115.796
Sevilla,14/07/2021,PCR Positivo,141.024
Total,14/07/2021,PCR Positivo,646.798
Almería,14/07/2021,Hospitalización,3.953
Cádiz,14/07/2021,Hospitalización,5.960
Córdoba,14/07/2021,Hospitalización,4.759
Granada,14/07/2021,Hospitalización,8.428
Huelva,14/07/2021,Hospitalización,2.435
Jaén,14/07/2021,Hospitalización,4.798
Málaga,14/07/2021,Hospitalización,8.605
Sevilla,14/07/2021,Hospitalización,11.197
Total,14/07/2021,Hospitalización,50.135
Almería,14/07/2021,UCI,681
Cádiz,14/07/2021,UCI,667
Córdoba,14/07/2021,UCI,588
Granada,14/07/2021,UCI,1.114
Huelva,14/07/2021,UCI,182
Jaén,14/07/2021,UCI,456
Málaga,14/07/2021,UCI,811
Sevilla,14/07/2021,UCI,1.126
Total,14/07/2021,UCI,5.625
Almería,14/07/2021,Fallecimientos,839
Cádiz,14/07/2021,Fallecimientos,1.509
Córdoba,14/07/2021,Fallecimientos,976
Granada,14/07/2021,Fallecimientos,1.786
Huelva,14/07/2021,Fallecimientos,395
Jaén,14/07/2021,Fallecimientos,1.014
Málaga,14/07/2021,Fallecimientos,1.683
Sevilla,14/07/2021,Fallecimientos,2.047
Total,14/07/2021,Fallecimientos,10.249
Almería,14/07/2021,Curados,54.840
Cádiz,14/07/2021,Curados,82.729
Córdoba,14/07/2021,Curados,54.718
Granada,14/07/2021,Curados,89.324
Huelva,14/07/2021,Curados,32.633
Jaén,14/07/2021,Curados,50.824
Málaga,14/07/2021,Curados,104.777
Sevilla,14/07/2021,Curados,133.134
Total,14/07/2021,Curados,602.979
Almería,15/07/2021,PCR Positivo,57.168
Cádiz,15/07/2021,PCR Positivo,90.373
Córdoba,15/07/2021,PCR Positivo,59.722
Granada,15/07/2021,PCR Positivo,95.682
Huelva,15/07/2021,PCR Positivo,35.047
Jaén,15/07/2021,PCR Positivo,53.944
Málaga,15/07/2021,PCR Positivo,116.910
Sevilla,15/07/2021,PCR Positivo,141.513
Total,15/07/2021,PCR Positivo,650.359
Almería,15/07/2021,Hospitalización,3.959
Cádiz,15/07/2021,Hospitalización,5.965
Córdoba,15/07/2021,Hospitalización,4.760
Granada,15/07/2021,Hospitalización,8.459
Huelva,15/07/2021,Hospitalización,2.436
Jaén,15/07/2021,Hospitalización,4.803
Málaga,15/07/2021,Hospitalización,8.631
Sevilla,15/07/2021,Hospitalización,11.207
Total,15/07/2021,Hospitalización,50.220
Almería,15/07/2021,UCI,681
Cádiz,15/07/2021,UCI,667
Córdoba,15/07/2021,UCI,589
Granada,15/07/2021,UCI,1.117
Huelva,15/07/2021,UCI,182
Jaén,15/07/2021,UCI,456
Málaga,15/07/2021,UCI,812
Sevilla,15/07/2021,UCI,1.126
Total,15/07/2021,UCI,5.630
Almería,15/07/2021,Fallecimientos,839
Cádiz,15/07/2021,Fallecimientos,1.509
Córdoba,15/07/2021,Fallecimientos,976
Granada,15/07/2021,Fallecimientos,1.786
Huelva,15/07/2021,Fallecimientos,395
Jaén,15/07/2021,Fallecimientos,1.014
Málaga,15/07/2021,Fallecimientos,1.685
Sevilla,15/07/2021,Fallecimientos,2.048
Total,15/07/2021,Fallecimientos,10.252
Almería,15/07/2021,Curados,54.951
Cádiz,15/07/2021,Curados,82.904
Córdoba,15/07/2021,Curados,54.854
Granada,15/07/2021,Curados,89.570
Huelva,15/07/2021,Curados,32.640
Jaén,15/07/2021,Curados,50.859
Málaga,15/07/2021,Curados,104.978
Sevilla,15/07/2021,Curados,133.331
Total,15/07/2021,Curados,604.087
Almería,16/07/2021,PCR Positivo,57.391
Cádiz,16/07/2021,PCR Positivo,90.904
Córdoba,16/07/2021,PCR Positivo,60.040
Granada,16/07/2021,PCR Positivo,96.050
Huelva,16/07/2021,PCR Positivo,35.256
Jaén,16/07/2021,PCR Positivo,54.104
Málaga,16/07/2021,PCR Positivo,118.080
Sevilla,16/07/2021,PCR Positivo,142.144
Total,16/07/2021,PCR Positivo,653.969
Almería,16/07/2021,Hospitalización,3.960
Cádiz,16/07/2021,Hospitalización,5.965
Córdoba,16/07/2021,Hospitalización,4.764
Granada,16/07/2021,Hospitalización,8.475
Huelva,16/07/2021,Hospitalización,2.439
Jaén,16/07/2021,Hospitalización,4.809
Málaga,16/07/2021,Hospitalización,8.661
Sevilla,16/07/2021,Hospitalización,11.217
Total,16/07/2021,Hospitalización,50.290
Almería,16/07/2021,UCI,681
Cádiz,16/07/2021,UCI,667
Córdoba,16/07/2021,UCI,590
Granada,16/07/2021,UCI,1.118
Huelva,16/07/2021,UCI,182
Jaén,16/07/2021,UCI,456
Málaga,16/07/2021,UCI,812
Sevilla,16/07/2021,UCI,1.127
Total,16/07/2021,UCI,5.633
Almería,16/07/2021,Fallecimientos,839
Cádiz,16/07/2021,Fallecimientos,1.509
Córdoba,16/07/2021,Fallecimientos,977
Granada,16/07/2021,Fallecimientos,1.787
Huelva,16/07/2021,Fallecimientos,395
Jaén,16/07/2021,Fallecimientos,1.014
Málaga,16/07/2021,Fallecimientos,1.685
Sevilla,16/07/2021,Fallecimientos,2.048
Total,16/07/2021,Fallecimientos,10.254
Almería,16/07/2021,Curados,54.999
Cádiz,16/07/2021,Curados,82.980
Córdoba,16/07/2021,Curados,54.936
Granada,16/07/2021,Curados,89.684
Huelva,16/07/2021,Curados,32.644
Jaén,16/07/2021,Curados,50.887
Málaga,16/07/2021,Curados,105.140
Sevilla,16/07/2021,Curados,133.521
Total,16/07/2021,Curados,604.791
Almería,17/07/2021,PCR Positivo,57.601
Cádiz,17/07/2021,PCR Positivo,91.587
Córdoba,17/07/2021,PCR Positivo,60.378
Granada,17/07/2021,PCR Positivo,96.373
Huelva,17/07/2021,PCR Positivo,35.490
Jaén,17/07/2021,PCR Positivo,54.242
Málaga,17/07/2021,PCR Positivo,119.518
Sevilla,17/07/2021,PCR Positivo,142.779
Total,17/07/2021,PCR Positivo,657.968
Almería,17/07/2021,Hospitalización,3.965
Cádiz,17/07/2021,Hospitalización,5.970
Córdoba,17/07/2021,Hospitalización,4.785
Granada,17/07/2021,Hospitalización,8.483
Huelva,17/07/2021,Hospitalización,2.439
Jaén,17/07/2021,Hospitalización,4.813
Málaga,17/07/2021,Hospitalización,8.685
Sevilla,17/07/2021,Hospitalización,11.226
Total,17/07/2021,Hospitalización,50.366
Almería,17/07/2021,UCI,681
Cádiz,17/07/2021,UCI,667
Córdoba,17/07/2021,UCI,591
Granada,17/07/2021,UCI,1.118
Huelva,17/07/2021,UCI,182
Jaén,17/07/2021,UCI,456
Málaga,17/07/2021,UCI,819
Sevilla,17/07/2021,UCI,1.127
Total,17/07/2021,UCI,5.641
Almería,17/07/2021,Fallecimientos,839
Cádiz,17/07/2021,Fallecimientos,1.509
Córdoba,17/07/2021,Fallecimientos,977
Granada,17/07/2021,Fallecimientos,1.787
Huelva,17/07/2021,Fallecimientos,395
Jaén,17/07/2021,Fallecimientos,1.015
Málaga,17/07/2021,Fallecimientos,1.688
Sevilla,17/07/2021,Fallecimientos,2.048
Total,17/07/2021,Fallecimientos,10.258
Almería,17/07/2021,Curados,55.050
Cádiz,17/07/2021,Curados,83.107
Córdoba,17/07/2021,Curados,55.111
Granada,17/07/2021,Curados,89.779
Huelva,17/07/2021,Curados,32.736
Jaén,17/07/2021,Curados,51.020
Málaga,17/07/2021,Curados,105.390
Sevilla,17/07/2021,Curados,133.703
Total,17/07/2021,Curados,605.896
Almería,19/07/2021,PCR Positivo,57.937
Cádiz,19/07/2021,PCR Positivo,92.189
Córdoba,19/07/2021,PCR Positivo,60.693
Granada,19/07/2021,PCR Positivo,96.664
Huelva,19/07/2021,PCR Positivo,35.762
Jaén,19/07/2021,PCR Positivo,54.481
Málaga,19/07/2021,PCR Positivo,121.027
Sevilla,19/07/2021,PCR Positivo,143.318
Total,19/07/2021,PCR Positivo,662.071
Almería,19/07/2021,Hospitalización,3.965
Cádiz,19/07/2021,Hospitalización,5.977
Córdoba,19/07/2021,Hospitalización,4.798
Granada,19/07/2021,Hospitalización,8.483
Huelva,19/07/2021,Hospitalización,2.446
Jaén,19/07/2021,Hospitalización,4.813
Málaga,19/07/2021,Hospitalización,8.734
Sevilla,19/07/2021,Hospitalización,11.228
Total,19/07/2021,Hospitalización,50.444
Almería,19/07/2021,UCI,681
Cádiz,19/07/2021,UCI,667
Córdoba,19/07/2021,UCI,593
Granada,19/07/2021,UCI,1.118
Huelva,19/07/2021,UCI,182
Jaén,19/07/2021,UCI,456
Málaga,19/07/2021,UCI,820
Sevilla,19/07/2021,UCI,1.127
Total,19/07/2021,UCI,5.644
Almería,19/07/2021,Fallecimientos,839
Cádiz,19/07/2021,Fallecimientos,1.511
Córdoba,19/07/2021,Fallecimientos,978
Granada,19/07/2021,Fallecimientos,1.787
Huelva,19/07/2021,Fallecimientos,395
Jaén,19/07/2021,Fallecimientos,1.015
Málaga,19/07/2021,Fallecimientos,1.690
Sevilla,19/07/2021,Fallecimientos,2.048
Total,19/07/2021,Fallecimientos,10.263
Almería,19/07/2021,Curados,55.077
Cádiz,19/07/2021,Curados,83.247
Córdoba,19/07/2021,Curados,55.256
Granada,19/07/2021,Curados,89.908
Huelva,19/07/2021,Curados,32.826
Jaén,19/07/2021,Curados,51.118
Málaga,19/07/2021,Curados,105.677
Sevilla,19/07/2021,Curados,133.923
Total,19/07/2021,Curados,607.032
Almería,20/07/2021,PCR Positivo,58.253
Cádiz,20/07/2021,PCR Positivo,92.903
Córdoba,20/07/2021,PCR Positivo,61.170
Granada,20/07/2021,PCR Positivo,96.868
Huelva,20/07/2021,PCR Positivo,35.906
Jaén,20/07/2021,PCR Positivo,54.611
Málaga,20/07/2021,PCR Positivo,122.164
Sevilla,20/07/2021,PCR Positivo,143.883
Total,20/07/2021,PCR Positivo,665.758
Almería,20/07/2021,Hospitalización,3.986
Cádiz,20/07/2021,Hospitalización,6.026
Córdoba,20/07/2021,Hospitalización,4.821
Granada,20/07/2021,Hospitalización,8.514
Huelva,20/07/2021,Hospitalización,2.449
Jaén,20/07/2021,Hospitalización,4.820
Málaga,20/07/2021,Hospitalización,8.792
Sevilla,20/07/2021,Hospitalización,11.273
Total,20/07/2021,Hospitalización,50.681
Almería,20/07/2021,UCI,683
Cádiz,20/07/2021,UCI,668
Córdoba,20/07/2021,UCI,596
Granada,20/07/2021,UCI,1.121
Huelva,20/07/2021,UCI,182
Jaén,20/07/2021,UCI,456
Málaga,20/07/2021,UCI,828
Sevilla,20/07/2021,UCI,1.129
Total,20/07/2021,UCI,5.663
Almería,20/07/2021,Fallecimientos,839
Cádiz,20/07/2021,Fallecimientos,1.512
Córdoba,20/07/2021,Fallecimientos,980
Granada,20/07/2021,Fallecimientos,1.788
Huelva,20/07/2021,Fallecimientos,395
Jaén,20/07/2021,Fallecimientos,1.015
Málaga,20/07/2021,Fallecimientos,1.692
Sevilla,20/07/2021,Fallecimientos,2.051
Total,20/07/2021,Fallecimientos,10.272
Almería,20/07/2021,Curados,55.130
Cádiz,20/07/2021,Curados,83.425
Córdoba,20/07/2021,Curados,55.402
Granada,20/07/2021,Curados,90.056
Huelva,20/07/2021,Curados,32.899
Jaén,20/07/2021,Curados,51.212
Málaga,20/07/2021,Curados,105.965
Sevilla,20/07/2021,Curados,134.225
Total,20/07/2021,Curados,608.314
Almería,21/07/2021,PCR Positivo,58518
Cádiz,21/07/2021,PCR Positivo,93363
Córdoba,21/07/2021,PCR Positivo,61503
Granada,21/07/2021,PCR Positivo,97226
Huelva,21/07/2021,PCR Positivo,36152
Jaén,21/07/2021,PCR Positivo,54808
Málaga,21/07/2021,PCR Positivo,123126
Sevilla,21/07/2021,PCR Positivo,144622
Total,21/07/2021,PCR Positivo,669318
Almería,21/07/2021,Hospitalización,3991
Cádiz,21/07/2021,Hospitalización,6030
Córdoba,21/07/2021,Hospitalización,4827
Granada,21/07/2021,Hospitalización,8539
Huelva,21/07/2021,Hospitalización,2456
Jaén,21/07/2021,Hospitalización,4825
Málaga,21/07/2021,Hospitalización,8834
Sevilla,21/07/2021,Hospitalización,11293
Total,21/07/2021,Hospitalización,50795
Almería,21/07/2021,UCI,685
Cádiz,21/07/2021,UCI,668
Córdoba,21/07/2021,UCI,598
Granada,21/07/2021,UCI,1121
Huelva,21/07/2021,UCI,182
Jaén,21/07/2021,UCI,456
Málaga,21/07/2021,UCI,830
Sevilla,21/07/2021,UCI,1130
Total,21/07/2021,UCI,5670
Almería,21/07/2021,Fallecimientos,839
Cádiz,21/07/2021,Fallecimientos,1512
Córdoba,21/07/2021,Fallecimientos,980
Granada,21/07/2021,Fallecimientos,1789
Huelva,21/07/2021,Fallecimientos,395
Jaén,21/07/2021,Fallecimientos,1017
Málaga,21/07/2021,Fallecimientos,1695
Sevilla,21/07/2021,Fallecimientos,2053
Total,21/07/2021,Fallecimientos,10280
Almería,21/07/2021,Curados,55180
Cádiz,21/07/2021,Curados,83582
Córdoba,21/07/2021,Curados,55523
Granada,21/07/2021,Curados,90239
Huelva,21/07/2021,Curados,32955
Jaén,21/07/2021,Curados,51308
Málaga,21/07/2021,Curados,106350
Sevilla,21/07/2021,Curados,134399
Total,21/07/2021,Curados,609536
Almería,22/07/2021,PCR Positivo,58792
Cádiz,22/07/2021,PCR Positivo,93872
Córdoba,22/07/2021,PCR Positivo,61723
Granada,22/07/2021,PCR Positivo,97528
Huelva,22/07/2021,PCR Positivo,36352
Jaén,22/07/2021,PCR Positivo,54975
Málaga,22/07/2021,PCR Positivo,124006
Sevilla,22/07/2021,PCR Positivo,145019
Total,22/07/2021,PCR Positivo,672267
Almería,22/07/2021,Hospitalización,4001
Cádiz,22/07/2021,Hospitalización,6032
Córdoba,22/07/2021,Hospitalización,4832
Granada,22/07/2021,Hospitalización,8551
Huelva,22/07/2021,Hospitalización,2461
Jaén,22/07/2021,Hospitalización,4831
Málaga,22/07/2021,Hospitalización,8884
Sevilla,22/07/2021,Hospitalización,11318
Total,22/07/2021,Hospitalización,50910
Almería,22/07/2021,UCI,686
Cádiz,22/07/2021,UCI,668
Córdoba,22/07/2021,UCI,598
Granada,22/07/2021,UCI,1121
Huelva,22/07/2021,UCI,182
Jaén,22/07/2021,UCI,456
Málaga,22/07/2021,UCI,835
Sevilla,22/07/2021,UCI,1131
Total,22/07/2021,UCI,5677
Almería,22/07/2021,Fallecimientos,843
Cádiz,22/07/2021,Fallecimientos,1512
Córdoba,22/07/2021,Fallecimientos,980
Granada,22/07/2021,Fallecimientos,1794
Huelva,22/07/2021,Fallecimientos,395
Jaén,22/07/2021,Fallecimientos,1017
Málaga,22/07/2021,Fallecimientos,1698
Sevilla,22/07/2021,Fallecimientos,2054
Total,22/07/2021,Fallecimientos,10293
Almería,22/07/2021,Curados,55253
Cádiz,22/07/2021,Curados,83801
Córdoba,22/07/2021,Curados,55698
Granada,22/07/2021,Curados,90527
Huelva,22/07/2021,Curados,33022
Jaén,22/07/2021,Curados,51450
Málaga,22/07/2021,Curados,106839
Sevilla,22/07/2021,Curados,134668
Total,22/07/2021,Curados,611258
Almería,23/07/2021,PCR Positivo,59118
Cádiz,23/07/2021,PCR Positivo,94686
Córdoba,23/07/2021,PCR Positivo,62400
Granada,23/07/2021,PCR Positivo,97944
Huelva,23/07/2021,PCR Positivo,36643
Jaén,23/07/2021,PCR Positivo,55306
Málaga,23/07/2021,PCR Positivo,125986
Sevilla,23/07/2021,PCR Positivo,145905
Total,23/07/2021,PCR Positivo,677988
Almería,23/07/2021,Hospitalización,4007
Cádiz,23/07/2021,Hospitalización,6037
Córdoba,23/07/2021,Hospitalización,4840
Granada,23/07/2021,Hospitalización,8564
Huelva,23/07/2021,Hospitalización,2464
Jaén,23/07/2021,Hospitalización,4834
Málaga,23/07/2021,Hospitalización,8925
Sevilla,23/07/2021,Hospitalización,11336
Total,23/07/2021,Hospitalización,51007
Almería,23/07/2021,UCI,687
Cádiz,23/07/2021,UCI,669
